vehicle_id,title,description,availability,state_of_vehicle,price,url,image[0].url,vin,year,make,model,trim,body_style,mileage.value,mileage.unit,exterior_color,interior_color,transmission,drivetrain,fuel_type,address
4S4BTGUD4S3109936,2025 Subaru Outback Wilderness,"Certified. Priced below KBB Fair Purchase Price! 5YR/60,000 Mile Warranty, 1 Year Free Oil Changes, 1 Year Free Tire Rotation, Automatic temperature control, Front dual zone A/C, Power Moonroof, Power Moonroof & Navigation & Rab, Radio: Subaru 11.6"" Multimedia System w/Navigation, Reverse Automatic Braking (Rab) System. Magnetite Gray Metallic 2025 Subaru Outback Wilderness AWD Cvt Lineartronic 2.4L Dohc 21/26 City/Highway MPG Certification Program Details: Lewis Automotive Guarantee",available,used,32990.00 USD,https://www.thatguythatsellscars.com/inventory/2906428,https://pictures.dealer.com/l/lewischryslerdodgecllc/0922/60babb577bbf9ae385a544e98546bf34x.jpg,4S4BTGUD4S3109936,2025,Subaru,Outback,Wilderness,SUV,32575,MI,Magnetite Gray Metallic,Gray,AUTOMATIC,AWD,GASOLINE,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
2C4RC1L74KR532860,2019 Chrysler Pacifica Hybrid Touring L,"Home OF The Lewis Guarantee This 2019 Chrysler Pacifica Hybrid Touring L delivers the versatility and efficiency families need. Finished in silver with a fuel-efficient hybrid powertrain, this minivan combines practical features with modern technology to make every drive comfortable and convenient. Key Features: - 1 Year Free Oil Changes - 1 Year Free Tire Rotation - 6-Month/6,000 Mile Warranty - Single Rear Overhead Dvd System - Uconnect 4 with 8.4"" Touchscreen - Apple CarPlay and Android Auto Integration - Heated Front Seats and Steering Wheel - ParkView Rear Back-Up Camera - Automatic Temperature Control with Front and Rear Climate Zones - Power Liftgate The 3.6L V6 engine paired with Cvt transmission and front-wheel drive delivers responsive performance while maintaining hybrid efficiency. Inside, you'll find comfortable seating for the entire family with split folding rear seats and a reclining third-row option, making it easy to configure cargo space when needed. The cabin features dual-zone automatic climate control, leather steering wheel, and comprehensive Bluetooth connectivity. Safety is paramount with dual front impact airbags, side impact airbags, knee airbags, overhead airbags, electronic stability control, and traction control to keep your family protected. Additional conveniences include keyless entry, power windows and door mirrors, fog lights, and an emergency communication system. Visit us today to experience this family-ready minivan firsthand and discover why the Pacifica Hybrid is the smart choice for modern families.",available,used,16171.00 USD,https://www.thatguythatsellscars.com/inventory/3028234,https://pictures.dealer.com/l/lewisfordfd/0875/4efacc937fbcdc87943a347e805751ffx.jpg,2C4RC1L74KR532860,2019,Chrysler,Pacifica Hybrid,Touring L,MINIVAN,103001,MI,Billet Silver Metallic Clearcoat,Black/Alloy,AUTOMATIC,FWD,HYBRID,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
1FTFW1RJ9RFA43675,2024 Ford F-150 Raptor,"Take command of the open road in this exceptional 2024 Ford F-150 Raptor. Engineered to conquer the most rugged terrain, this off-road-ready truck delivers unparalleled capability and style. - Twin Panel Moonroof - Equipment Group 803A Raptor R including Raptor R Exterior Graphics, Raptor R Exterior Theme, Raptor R Unique Grille, Raptor R Unique Hood Vent, Code Orange Stitching, Raptor R Unique Wheels, and more Outfitted with a powerful 5.2L Supercharged V8 engine and 10-speed automatic transmission, the Raptor R offers thrilling performance both on and off the pavement. Its advanced 4WD system, Dual Valve Shocks, and 37-inch all-terrain tires ensure you'll confidently tackle any adventure. Inside, the Raptor R pampers you with premium features like Recaro front seats with code orange stitching, a heated steering wheel, and a state-of-the-art B&O audio system. The spacious cabin and versatile cargo bed make this truck as practical as it is exhilarating to drive. This 2024 Ford F-150 Raptor R is a true off-road icon, blending uncompromising capability with unmatched refinement. Experience the ultimate in truck performance and luxury. Schedule a test drive today.",available,used,106690.00 USD,https://www.thatguythatsellscars.com/inventory/2922497,https://pictures.dealer.com/l/lewisfordfd/1152/a86d05ae02c82eb842fd33ebece61f9dx.jpg,1FTFW1RJ9RFA43675,2024,Ford,F-150,Raptor,TRUCK,23429,MI,Gray Metallic,Black,AUTOMATIC,4X4,GASOLINE,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
1C4SJVFP1RS127123,2024 Jeep Grand Wagoneer Series II,"Certified. Priced below KBB Fair Purchase Price! 5YR/60,000 Mile Warranty, 1 Year Free Oil Changes, 1 Year Free Tire Rotation, Locally Owned, 23 Speaker McIntosh Reference Audio System, Adjustable Roof Rail Crossbars, Black Roof, Cargo Cover, Front Passenger Interactive Display, Gloss Black Upper & Lower Dlo Molding, Navigation System, Obsidian Appearance Package, Piano Black Exterior Accents, Premium Tinted Glass, Quick Order Package 28T Obsidian, Rearview Autodim Digital Display Mirror, Ventilated Rear Seats, Wheels: 22"" x 9.0"" Tinted Polished w/Black Insert. Midnight Sky 2024 Jeep Grand Wagoneer Series II 4WD 8-Speed Automatic 3.0L I6 Odometer is 44600 miles below market average! Certification Program Details: Lewis Automotive Guarantee",available,used,57493.00 USD,https://www.thatguythatsellscars.com/inventory/2928388,https://pictures.dealer.com/l/lewischryslerdodgecllc/0459/a21c2965c65f03b1297b085bbcaa24e8x.jpg,1C4SJVFP1RS127123,2024,Jeep,Grand Wagoneer,Series II,SUV,17429,MI,Midnight Sky,Black,AUTOMATIC,4X4,GASOLINE,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
2C3CDXCT5NH170328,2022 Dodge Charger R/T,"Home OF The Lewis Guarantee This 2022 Dodge Charger R/T delivers raw American muscle with serious style. The iconic orange exterior commands attention, while the legendary Hemi 5.7L V8 engine paired with an 8-Speed Automatic transmission puts pure performance at your fingertips. With rear-wheel drive and a 16/25 city/highway fuel economy rating, this is a car built for drivers who want genuine power and presence on the road. Key Features: - Hemi 5.7L V8 Multi Displacement Vvt Engine - 8-Speed Automatic Transmission, RWD - Blacktop Package with aggressive styling elements - Navigation & Travel Group with SiriusXM services - Uconnect 4C infotainment system with 8.4"" touchscreen - Apple CarPlay and Android Auto connectivity - Premium audio with SiriusXM satellite radio - 20"" Black Noise painted alloy wheels - ParkView rear backup camera - Sport steering wheel and performance seats This Charger has been meticulously maintained and shows 70,783 miles. The Blacktop Package adds distinctive black trim details, including the performance spoiler and Blacktop R/T badges, creating an aggressive, cohesive appearance. The interior features cloth performance seats, dual-zone automatic climate control, and a full suite of modern conveniences including HomeLink garage door transmitter and an overhead console for practical storage. This vehicle comes with 1 Year Free Oil Changes, 1 Year Free Tire Rotation, and a 3-Year/36,000 Mile Warranty to provide confidence in your ownership experience. We invite you to experience this outstanding Charger in person. Contact us today to schedule a test drive and discover why this R/T belongs in your garage.",available,used,26788.00 USD,https://www.thatguythatsellscars.com/inventory/3025701,https://pictures.dealer.com/l/lewisfordfd/1173/0bc7392c53964ad6f78061f5e4f51ee1x.jpg,2C3CDXCT5NH170328,2022,Dodge,Charger,R/T,SEDAN,70783,MI,Go Mango!,Black,AUTOMATIC,RWD,GASOLINE,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
JTEKU5JR6P6173628,2023 Toyota 4Runner Limited,"Certified. 5YR/60,000 Mile Warranty, 1 Year Free Oil Changes, 1 Year Free Tire Rotation, Locally Owned, Well Maintained, 4WD, Redwood Leather, 15 Speakers, Automatic temperature control, Dual Zone Auto Climate Control, Front dual zone A/C, Garage Door Opener, Heated Outside Rear-View Mirrors, Limited Package, Memory seat, Moonroof w/Tilt Up & Slide, Navigation System, Panoramic Back Monitor, Radio: Premium Audio w/JBL, Silver Roof Rails. Magnetic Gray Metallic 2023 Toyota 4Runner Limited 4WD 5-Speed with Ect 4.0L V6 Dohc 24V Certification Program Details: Lewis Automotive Guarantee",available,used,44847.00 USD,https://www.thatguythatsellscars.com/inventory/2960362,https://pictures.dealer.com/l/lewischryslerdodgecllc/0822/0e6bc61ffb0ac23e21449f0d1c819eddx.jpg,JTEKU5JR6P6173628,2023,Toyota,4Runner,Limited,SUV,45354,MI,Magnetic Gray Metallic,Redwood,AUTOMATIC,4X4,GASOLINE,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
1FTFW4L84SFA56234,2025 Ford F-150 Tremor,"Priced below KBB Fair Purchase Price! 5YR/60,000 Mile Warranty, Tremor, 4WD, Oxford White, Auto-dimming door mirrors, Internet access capable: FordPass Connect 5G, Navigation system: Connected Navigation, Steering wheel mounted audio controls. Oxford White 2025 Ford F-150 Tremor 4WD 10-Speed Automatic 3.5L V6 EcoBoost",available,used,53381.00 USD,https://www.thatguythatsellscars.com/inventory/2964342,https://pictures.dealer.com/l/lewisfordfd/1735/b4c7258c5f0734b5624ca5ed389b648ax.jpg,1FTFW4L84SFA56234,2025,Ford,F-150,Tremor,TRUCK,22450,MI,Oxford White,Black,AUTOMATIC,4X4,GASOLINE,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
1FTEW3LP1RFA61639,2024 Ford F-150 XLT,"5YR/60,000 Mile Warranty, F-150 Xlt, 4WD, Carbonized Gray Metallic, Chrome wheels, Heated Front Seats, Navigation system: Connected Navigation, Power-Sliding Rear Window, Remote keyless entry, Steering wheel mounted audio controls. Carbonized Gray Metallic 2024 Ford F-150 Xlt 4WD 10-Speed Automatic 2.7L V6 EcoBoost",available,used,39020.00 USD,https://www.thatguythatsellscars.com/inventory/2964341,https://pictures.dealer.com/l/lewisfordfd/1587/ae669e2002834167215d8529c33273d2x.jpg,1FTEW3LP1RFA61639,2024,Ford,F-150,XLT,TRUCK,48654,MI,Carbonized Gray Metallic,Black W/Medium Dark Slate,AUTOMATIC,4X4,GASOLINE,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
1C4SJVBP0TS155654,2026 Jeep Grand Wagoneer Limited Altitude,"Certified. 5YR/60,000 Mile Warranty, 1 Year Free Oil Changes, 1 Year Free Tire Rotation, Locally Owned, Well Maintained, One Owner, 19 Speaker McIntosh Audio System, 3 Panel Sunroof, Altitude Appearance Package, Black Exterior Accents, Cargo Cover, Interior Rear Facing Camera, Luxury Front and Rear Floor Mats, Navigation System, Power Deployable Running Boards, Premium Group II, Quick Order Package 29X Altitude, Reversible Carpet/Vinyl Cargo Mat, Titanium Daylight Opening Upper, Titanium Upper Grille Applique, Wheels: 20"" x 9"" Aluminum Painted. Silver Zynith 2026 Jeep Grand Wagoneer Limited Altitude 4WD 8-Speed Automatic 3.0L I6 Odometer is 1196 miles below market average! Certification Program Details: Lewis Automotive Guarantee",available,used,63204.00 USD,https://www.thatguythatsellscars.com/inventory/2965810,https://pictures.dealer.com/l/lewischryslerdodgecllc/1518/9a674b4679d06edd2905d0150783efbfx.jpg,1C4SJVBP0TS155654,2026,Jeep,Grand Wagoneer,Limited Altitude,SUV,5070,MI,Silver Zynith,Black,AUTOMATIC,4X4,GASOLINE,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
1FM5K8HC2RGA15404,2024 Ford Explorer Platinum,"Priced below KBB Fair Purchase Price! 5YR/60,000 Mile Warranty, 1 Year Free Oil Changes, 1 Year Free Tire Rotation, Locally Owned, Well Maintained, New Tires, One Owner, 4WD, Class IV Trailer Tow Package, Equipment Group 601A, Navigation System. Black Metallic 2024 Ford Explorer Platinum 4WD 10-Speed Automatic 3.0L EcoBoost V6",available,used,36374.00 USD,https://www.thatguythatsellscars.com/inventory/2965812,https://pictures.dealer.com/l/lewischryslerdodgecllc/1339/a81b95aedf428fcc0c4fee7ff9172d71x.jpg,1FM5K8HC2RGA15404,2024,Ford,Explorer,Platinum,SUV,45522,MI,Black Metallic,Ebony,AUTOMATIC,4X4,GASOLINE,"{addr1: '323 E Main Street', city: 'Farmington', region: 'AR', postal_code: '72730', country: 'US'}"
